date,event_id,panelist_id,question_id,survey_id
2018-01-25 10:44:57,1207,17252,,362
2018-01-25 10:45:32,1207,15182,,362
2018-01-25 10:47:54,1211,17406,,362
2018-01-25 10:51:58,1211,16344,,362
2018-01-25 10:56:14,1211,15483,,362
2018-01-25 11:04:34,1207,15470,,362
2018-01-25 11:14:23,1207,17406,,362
2018-01-25 11:18:12,1207,15483,,362
2018-01-25 11:24:56,1211,15838,,362
2018-01-25 11:35:37,1211,16286,,362
2018-01-25 11:35:56,1211,15363,,362
2018-01-25 11:36:54,1211,17188,,362
2018-01-25 11:42:58,1211,15518,,362
2018-01-25 12:06:24,1211,16519,,362
2018-01-25 12:07:02,1207,15838,,362
2018-01-25 12:19:34,1207,16286,,362
2018-01-25 12:44:29,1211,16493,,362
2018-01-25 12:46:31,1207,16344,,362
2018-01-25 12:53:25,1211,14234,,362
2018-01-25 12:57:32,1211,15390,,362
2018-01-25 13:16:03,1207,16493,,362
2018-01-25 13:18:25,1207,15390,,362
2018-01-25 13:19:08,1207,16865,,362
2018-01-25 13:35:27,1211,15714,,362
2018-01-25 13:53:42,1211,17621,,362
2018-01-25 13:57:59,1207,15714,,362
2018-01-25 14:06:00,1211,14744,,362
2018-01-25 14:33:39,1211,16620,,362
2018-01-25 15:09:57,1207,16620,,362
2018-01-25 15:15:16,1211,15040,,362
2018-01-25 15:17:05,1211,17735,,362
2018-01-25 15:18:22,1207,15308,,362
2018-01-25 15:48:49,1211,14686,,362
2018-01-25 15:50:10,1207,17735,,362
2018-01-25 15:54:08,1207,15040,,362
2018-01-25 16:04:55,1207,14529,,362
2018-01-25 16:10:36,1207,14686,,362
2018-01-25 16:34:28,1211,16993,,362
2018-01-25 17:23:02,1207,16575,,362
2018-01-25 17:27:07,1211,16795,,362
2018-01-25 17:27:23,1211,16717,,362
2018-01-25 17:42:42,1211,17089,,362
2018-01-25 17:43:02,1211,15515,,362
2018-01-25 17:46:09,1207,15586,,362
2018-01-25 18:00:52,1207,16795,,362
2018-01-25 18:03:38,1207,16717,,362
2018-01-25 18:04:18,1207,15515,,362
2018-01-25 18:06:52,1207,17089,,362
2018-01-25 18:07:17,1207,17655,,362
2018-01-25 18:16:21,1211,14547,,362
2018-01-25 18:17:42,1211,15623,,362
2018-01-25 18:31:15,1211,17350,,362
2018-01-25 18:40:47,1207,15623,,362
2018-01-25 18:45:20,1211,15369,,362
2018-01-25 18:48:30,1211,17034,,362
2018-01-25 18:49:28,1211,17198,,362
2018-01-25 18:51:12,1207,17350,,362
2018-01-25 18:51:30,1207,14547,,362
2018-01-25 19:06:00,1211,17533,,362
2018-01-25 19:07:59,1207,17198,,362
2018-01-25 19:08:35,1207,15369,,362
2018-01-25 19:20:39,1211,16479,,362
2018-01-25 19:26:54,1211,16319,,362
2018-01-25 19:49:39,1211,16972,,362
2018-01-25 19:50:36,1207,16319,,362
2018-01-25 19:51:14,1211,16852,,362
2018-01-25 19:53:43,1207,17533,,362
2018-01-25 20:17:13,1211,14439,,362
2018-01-25 20:18:33,1211,15034,,362
2018-01-25 20:22:33,1211,14823,,362
2018-01-25 20:23:29,1207,14744,,362
2018-01-25 20:24:35,1211,17143,,362
2018-01-25 20:33:39,1207,16852,,362
2018-01-25 20:35:29,1211,15435,,362
2018-01-25 20:39:36,1211,16841,,362
2018-01-25 20:46:01,1211,17054,,362
2018-01-25 20:47:22,1207,17143,,362
2018-01-25 20:54:39,1211,17106,,362
2018-01-25 20:57:48,1207,14823,,362
2018-01-25 21:18:56,1211,15712,,362
2018-01-25 21:22:22,1207,16841,,362
2018-01-25 21:22:44,1207,15435,,362
2018-01-25 21:32:33,1211,17135,,362
2018-01-25 21:36:41,1211,15219,,362
2018-01-25 21:40:48,1207,17106,,362
2018-01-25 22:02:55,1211,15529,,362
2018-01-25 22:22:02,1207,17699,,362
2018-01-25 22:26:33,1211,16173,,362
2018-01-25 22:27:04,1207,15529,,362
2018-01-26 03:44:38,1211,15069,,362
2018-01-26 03:55:40,1207,15069,,362
2018-01-26 05:22:27,1211,17466,,362
2018-01-26 05:51:09,1207,17466,,362
2018-01-26 06:30:32,1211,16091,,362
2018-01-26 08:00:40,1211,16674,,362
2018-01-26 08:08:05,1211,16999,,362
2018-01-26 08:22:43,1207,16999,,362
2018-01-26 09:03:59,1211,16385,,362
2018-01-26 09:21:42,1207,16368,,362
2018-01-26 09:54:52,1207,16123,,362
2018-01-26 09:56:48,1207,16385,,362
2018-01-26 09:57:25,1211,16437,,362
2018-01-26 10:14:42,1207,15363,,362
2018-01-26 10:18:03,1211,15041,,362
2018-01-26 10:19:19,1211,17667,,362
2018-01-26 10:25:14,1207,16437,,362
2018-01-26 10:26:14,1211,15254,,362
2018-01-26 11:07:17,1211,15870,,362
2018-01-26 11:07:20,1207,15041,,362
2018-01-26 11:29:54,1211,17660,,362
2018-01-26 11:42:02,1207,14434,,362
2018-01-26 11:43:29,1211,15129,,362
2018-01-26 12:12:19,1211,14634,,362
2018-01-26 12:29:37,1207,16479,,362
2018-01-26 12:44:42,1211,16097,,362
2018-01-26 12:48:36,1207,14634,,362
2018-01-26 12:52:06,1211,14537,,362
2018-01-26 12:57:24,1211,17190,,362
2018-01-26 13:02:18,1211,17222,,362
2018-01-26 13:02:54,1211,16662,,362
2018-01-26 13:15:32,1211,15694,,362
2018-01-26 13:16:26,1211,17116,,362
2018-01-26 13:18:47,1207,14537,,362
2018-01-26 13:46:12,1207,16674,,362
2018-01-26 13:51:17,1207,17116,,362
2018-01-26 14:34:29,1211,17238,,362
2018-01-26 14:54:54,1211,14888,,362
2018-01-26 15:01:55,1211,17299,,362
2018-01-26 15:12:25,1207,16178,,362
2018-01-26 15:17:45,1211,15899,,362
2018-01-26 15:25:23,1211,14516,,362
2018-01-26 15:37:55,1207,17299,,362
2018-01-26 15:53:21,1207,14516,,362
2018-01-26 16:12:27,1211,14392,,362
2018-01-26 16:18:28,1207,15899,,362
2018-01-26 17:04:04,1211,15267,,362
2018-01-26 17:08:48,1211,15423,,362
2018-01-26 17:09:28,1211,17096,,362
2018-01-26 17:10:28,1211,15861,,362
2018-01-26 17:23:01,1207,15423,,362
2018-01-26 17:27:41,1211,14391,,362
2018-01-26 17:30:50,1207,15861,,362
2018-01-26 17:36:51,1211,17502,,362
2018-01-26 17:38:04,1211,17595,,362
2018-01-26 17:51:32,1207,15267,,362
2018-01-26 17:52:48,1207,14391,,362
2018-01-26 18:01:29,1211,14240,,362
2018-01-26 18:01:53,1207,17595,,362
2018-01-26 18:02:58,1207,17502,,362
2018-01-26 18:12:44,1211,16426,,362
2018-01-26 18:45:53,1207,17509,,362
2018-01-26 18:47:52,1207,17096,,362
2018-01-26 18:49:50,1211,16410,,362
2018-01-26 18:52:22,1211,17637,,362
2018-01-26 19:24:23,1211,15727,,362
2018-01-26 19:33:18,1207,16410,,362
2018-01-26 19:39:11,1211,16915,,362
2018-01-26 20:04:52,1207,15727,,362
2018-01-26 20:05:00,1211,14473,,362
2018-01-26 20:14:24,1211,15829,,362
2018-01-26 20:18:35,1211,15405,,362
2018-01-26 20:23:55,1207,16915,,362
2018-01-26 20:40:28,1207,15600,,362
2018-01-26 20:50:43,1207,15405,,362
2018-01-26 20:59:34,1211,17770,,362
2018-01-26 21:31:09,1207,17770,,362
2018-01-26 21:33:15,1211,14480,,362
2018-01-26 21:36:44,1211,15387,,362
2018-01-26 21:40:39,1211,17528,,362
2018-01-26 21:40:47,1211,17743,,362
2018-01-26 21:41:01,1207,17637,,362
2018-01-26 21:55:30,1211,15853,,362
2018-01-26 21:57:10,1211,16006,,362
2018-01-26 21:57:29,1207,16157,,362
2018-01-26 22:00:32,1211,16523,,362
2018-01-26 22:01:44,1207,14480,,362
2018-01-26 22:03:16,1207,14473,,362
2018-01-26 22:08:59,1207,17743,,362
2018-01-26 22:13:47,1207,15387,,362
2018-01-26 22:17:15,1207,16006,,362
2018-01-26 22:26:01,1207,16523,,362
2018-01-26 22:33:27,1207,17528,,362
2018-01-26 23:46:02,1211,15146,,362
2018-01-26 23:57:48,1211,16632,,362
2018-01-27 09:56:20,1211,17137,,362
2018-01-27 10:14:26,1211,17303,,362
2018-01-27 10:15:28,1211,15000,,362
2018-01-27 11:00:32,1211,17558,,362
2018-01-27 11:29:38,1207,17303,,362
2018-01-27 11:36:26,1211,17571,,362
2018-01-27 11:58:08,1211,17287,,362
2018-01-27 12:03:50,1207,17558,,362
2018-01-27 12:14:39,1211,15189,,362
2018-01-27 12:28:40,1211,17325,,362
2018-01-27 12:33:42,1211,15122,,362
2018-01-27 12:44:10,1211,15536,,362
2018-01-27 12:47:29,1211,15376,,362
2018-01-27 13:12:48,1207,15536,,362
2018-01-27 13:17:47,1211,17529,,362
2018-01-27 13:17:59,1207,17325,,362
2018-01-27 13:58:20,1207,17529,,362
2018-01-27 14:07:00,1211,16855,,362
2018-01-27 14:07:35,1211,17339,,362
2018-01-27 14:16:44,1211,15397,,362
2018-01-27 14:25:42,1207,16855,,362
2018-01-27 14:39:05,1207,17339,,362
2018-01-27 14:47:38,1211,14282,,362
2018-01-27 15:00:05,1207,15397,,362
2018-01-27 15:09:48,1207,15395,,362
2018-01-27 15:14:42,1207,16993,,362
2018-01-27 15:18:46,1211,14665,,362
2018-01-27 15:39:49,1207,14282,,362
2018-01-27 15:41:26,1211,16133,,362
2018-01-27 15:45:23,1211,15633,,362
2018-01-27 15:55:44,1207,16426,,362
2018-01-27 15:56:58,1207,14665,,362
2018-01-27 16:03:29,1211,17386,,362
2018-01-27 16:20:13,1207,16133,,362
2018-01-27 16:24:19,1211,14441,,362
2018-01-27 16:27:19,1211,16512,,362
2018-01-27 16:39:41,1211,14256,,362
2018-01-27 16:41:24,1211,15292,,362
2018-01-27 16:50:07,1207,14441,,362
2018-01-27 16:52:55,1207,17386,,362
2018-01-27 17:00:27,1211,15083,,362
2018-01-27 17:11:01,1211,15017,,362
2018-01-27 17:12:08,1207,15292,,362
2018-01-27 17:17:21,1207,15083,,362
2018-01-27 17:22:16,1211,17726,,362
2018-01-27 17:25:08,1211,17124,,362
2018-01-27 17:25:09,1211,15495,,362
2018-01-27 17:42:42,1207,17124,,362
2018-01-27 17:45:25,1211,16967,,362
2018-01-27 17:46:18,1211,16201,,362
2018-01-27 17:46:50,1207,15017,,362
2018-01-27 17:47:32,1207,17726,,362
2018-01-27 17:49:02,1211,16785,,362
2018-01-27 17:56:08,1211,14720,,362
2018-01-27 18:01:23,1211,15459,,362
2018-01-27 18:02:34,1207,15495,,362
2018-01-27 18:03:59,1207,16201,,362
2018-01-27 18:04:22,1211,14916,,362
2018-01-27 18:09:32,1207,16967,,362
2018-01-27 18:15:30,1211,17740,,362
2018-01-27 18:20:45,1207,14916,,362
2018-01-27 18:23:09,1211,16535,,362
2018-01-27 18:27:16,1207,15459,,362
2018-01-27 18:30:51,1207,14720,,362
2018-01-27 18:44:55,1207,14256,,362
2018-01-27 19:34:55,1211,15415,,362
2018-01-27 19:36:45,1207,14574,,362
2018-01-27 19:51:07,1211,15492,,362
2018-01-27 19:51:53,1211,15394,,362
2018-01-27 19:54:12,1211,16008,,362
2018-01-27 19:57:08,1211,15774,,362
2018-01-27 20:01:16,1207,15415,,362
2018-01-27 20:24:05,1211,17692,,362
2018-01-27 20:24:42,1207,16008,,362
2018-01-27 20:26:23,1207,15774,,362
2018-01-27 20:36:22,1211,16481,,362
2018-01-27 20:49:57,1211,17657,,362
2018-01-27 21:00:00,1207,16481,,362
2018-01-27 21:08:37,1207,17692,,362
2018-01-27 21:12:05,1207,14791,,362
2018-01-27 21:17:59,1211,16412,,362
2018-01-27 21:32:25,1207,17657,,362
2018-01-27 21:45:41,1207,16412,,362
2018-01-27 22:17:15,1211,15256,,362
2018-01-27 22:19:05,1211,17289,,362
2018-01-27 22:23:59,1211,15583,,362
2018-01-27 22:49:28,1211,14347,,362
2018-01-27 23:16:09,1211,16831,,362
2018-01-27 23:33:33,1211,15201,,362
2018-01-27 23:37:30,1207,16831,,362
2018-01-28 00:08:28,1211,17171,,362
2018-01-28 00:27:37,1207,17171,,362
2018-01-28 01:47:46,1207,17621,,362
2018-01-28 07:32:03,1211,16951,,362
2018-01-28 08:14:13,1207,16951,,362
2018-01-28 08:26:20,1211,16101,,362
2018-01-28 09:10:18,1211,16338,,362
2018-01-28 09:28:14,1211,17146,,362
2018-01-28 09:30:45,1211,17065,,362
2018-01-28 09:41:05,1207,16338,,362
2018-01-28 09:50:01,1211,14992,,362
2018-01-28 09:50:45,1207,15492,,362
2018-01-28 09:57:40,1207,15694,,362
2018-01-28 10:00:23,1207,17146,,362
2018-01-28 10:01:01,1207,17065,,362
2018-01-28 10:08:04,1211,17498,,362
2018-01-28 10:09:13,1211,15097,,362
2018-01-28 10:19:50,1211,14378,,362
2018-01-28 10:21:46,1207,14992,,362
2018-01-28 10:23:25,1207,15870,,362
2018-01-28 10:27:04,1211,17079,,362
2018-01-28 10:28:45,1211,17507,,362
2018-01-28 10:35:18,1211,14312,,362
2018-01-28 10:39:21,1207,14378,,362
2018-01-28 10:39:45,1211,14605,,362
2018-01-28 10:40:28,1211,14396,,362
2018-01-28 11:00:09,1207,17507,,362
2018-01-28 11:01:48,1207,14605,,362
2018-01-28 11:10:48,1207,14396,,362
2018-01-28 11:11:15,1207,17079,,362
2018-01-28 11:36:56,1211,14295,,362
2018-01-28 11:39:45,1211,17451,,362
2018-01-28 11:45:41,1211,15883,,362
2018-01-28 11:46:33,1211,15375,,362
2018-01-28 11:53:28,1211,16782,,362
2018-01-28 11:54:30,1211,17626,,362
2018-01-28 11:59:11,1207,16927,,362
2018-01-28 12:02:22,1207,17498,,362
2018-01-28 12:04:01,1207,14295,,362
2018-01-28 12:07:31,1211,17430,,362
2018-01-28 12:11:31,1207,17451,,362
2018-01-28 12:17:26,1211,15265,,362
2018-01-28 12:28:37,1207,15883,,362
2018-01-28 12:32:02,1207,15419,,362
2018-01-28 12:32:23,1207,16782,,362
2018-01-28 12:38:37,1207,15265,,362
2018-01-28 12:40:36,1211,15445,,362
2018-01-28 12:41:06,1211,17540,,362
2018-01-28 13:02:08,1207,15097,,362
2018-01-28 13:04:36,1207,17540,,362
2018-01-28 13:06:51,1211,16072,,362
2018-01-28 13:12:35,1207,15445,,362
2018-01-28 13:30:54,1207,16072,,362
2018-01-28 13:34:28,1207,14926,,362
2018-01-28 13:35:04,1207,17521,,362
2018-01-28 14:35:14,1211,16629,,362
2018-01-28 14:36:20,1211,16710,,362
2018-01-28 15:05:54,1207,16629,,362
2018-01-28 15:06:35,1211,16443,,362
2018-01-28 15:12:35,1207,16710,,362
2018-01-28 16:02:30,1211,14376,,362
2018-01-28 16:30:38,1211,14432,,362
2018-01-28 16:37:03,1207,17626,,362
2018-01-28 16:38:09,1207,15375,,362
2018-01-28 16:38:58,1211,17276,,362
2018-01-28 16:58:11,1211,14554,,362
2018-01-28 17:00:10,1207,14432,,362
2018-01-28 17:00:20,1207,15022,,362
2018-01-28 17:07:12,1211,15936,,362
2018-01-28 17:13:05,1207,17289,,362
2018-01-28 17:19:11,1211,16740,,362
2018-01-28 17:25:22,1211,16088,,362
2018-01-28 17:36:59,1207,14554,,362
2018-01-28 17:48:31,1211,14395,,362
2018-01-28 17:56:29,1211,17301,,362
2018-01-28 18:02:12,1207,16740,,362
2018-01-28 18:08:22,1211,15615,,362
2018-01-28 18:15:14,1207,16088,,362
2018-01-28 18:20:10,1211,17264,,362
2018-01-28 18:21:39,1207,17301,,362
2018-01-28 18:21:53,1211,16155,,362
2018-01-28 18:24:17,1207,14395,,362
2018-01-28 18:24:35,1211,14594,,362
2018-01-28 18:26:59,1207,15416,,362
2018-01-28 18:39:00,1211,16877,,362
2018-01-28 18:53:31,1211,14272,,362
2018-01-28 18:53:58,1207,16155,,362
2018-01-28 18:56:34,1207,17264,,362
2018-01-28 18:57:31,1211,17742,,362
2018-01-28 19:04:12,1207,14594,,362
2018-01-28 19:06:57,1211,17514,,362
2018-01-28 19:07:30,1211,14733,,362
2018-01-28 19:18:17,1207,14272,,362
2018-01-28 19:34:48,1211,15966,,362
2018-01-28 19:50:27,1211,16681,,362
2018-01-28 19:52:30,1211,16819,,362
2018-01-28 19:58:19,1207,16785,,362
2018-01-28 19:59:50,1211,17062,,362
2018-01-28 20:03:37,1207,17222,,362
2018-01-28 20:06:17,1211,15480,,362
2018-01-28 20:11:16,1211,17775,,362
2018-01-28 20:20:33,1207,17062,,362
2018-01-28 20:24:11,1207,15829,,362
2018-01-28 20:24:37,1207,16819,,362
2018-01-28 20:28:42,1211,14520,,362
2018-01-28 20:34:39,1207,15480,,362
2018-01-28 20:38:16,1207,15966,,362
2018-01-28 20:38:53,1207,16877,,362
2018-01-28 20:42:06,1207,17742,,362
2018-01-28 20:53:36,1207,17775,,362
2018-01-28 21:00:31,1211,15806,,362
2018-01-28 21:08:01,1211,14384,,362
2018-01-28 21:08:07,1211,17170,,362
2018-01-28 21:11:01,1207,14520,,362
2018-01-28 21:16:52,1211,16420,,362
2018-01-28 21:28:44,1207,17170,,362
2018-01-28 21:29:12,1207,15806,,362
2018-01-28 21:30:31,1211,14406,,362
2018-01-28 21:43:13,1207,14226,,362
2018-01-28 21:43:58,1207,16310,,362
2018-01-28 21:56:51,1207,17276,,362
2018-01-28 21:56:58,1207,16420,,362
2018-01-28 22:04:44,1211,14504,,362
2018-01-28 22:05:10,1207,14406,,362
2018-01-28 22:15:18,1207,14376,,362
2018-01-28 22:20:30,1211,14542,,362
2018-01-28 22:28:32,1207,14504,,362
2018-01-28 22:35:23,1211,14921,,362
2018-01-28 22:36:46,1207,16681,,362
2018-01-28 22:48:17,1211,16384,,362
2018-01-28 22:58:32,1207,14921,,362
2018-01-28 23:19:54,1207,16384,,362
2018-01-28 23:22:41,1211,16522,,362
2018-01-29 00:07:56,1211,14669,,362
2018-01-29 00:32:49,1207,14669,,362
2018-01-29 04:01:26,1207,17740,,362
2018-01-29 05:22:08,1211,14531,,362
2018-01-29 05:46:33,1207,14531,,362
2018-01-29 07:00:34,1211,16100,,362
2018-01-29 07:31:05,1207,16100,,362
2018-01-29 07:44:04,1207,14733,,362
2018-01-29 07:58:51,1211,15366,,362
2018-01-29 08:38:58,1207,15366,,362
2018-01-29 09:00:28,1207,14234,,362
2018-01-29 09:08:23,1207,15256,,362
2018-01-29 09:22:44,1211,16221,,362
2018-01-29 09:51:57,1207,16221,,362
2018-01-29 10:20:53,1211,16308,,362
2018-01-29 10:25:18,1207,15615,,362
2018-01-29 10:38:02,1211,17608,,362
2018-01-29 10:55:21,1207,16308,,362
2018-01-29 11:02:59,1211,17584,,362
2018-01-29 11:03:59,1207,17309,,362
2018-01-29 11:12:33,1207,17584,,362
2018-01-29 11:18:15,1207,17608,,362
2018-01-29 11:26:14,1211,15972,,362
2018-01-29 11:38:43,1211,14887,,362
2018-01-29 11:59:58,1207,15972,,362
2018-01-29 12:46:33,1211,16190,,362
2018-01-29 12:48:34,1211,15816,,362
2018-01-29 12:59:55,1211,16245,,362
2018-01-29 13:09:22,1211,17707,,362
2018-01-29 13:15:20,1207,15816,,362
2018-01-29 13:18:15,1207,16245,,362
2018-01-29 14:48:51,1211,15312,,362
2018-01-29 15:01:55,1211,16675,,362
2018-01-29 15:07:57,1207,15853,,362
2018-01-29 15:21:30,1211,14716,,362
2018-01-29 15:23:13,1207,15312,,362
2018-01-29 15:27:10,1207,14887,,362
2018-01-29 15:47:17,1211,15003,,362
2018-01-29 16:03:24,1207,14716,,362
2018-01-29 16:13:53,1207,15003,,362
2018-01-29 16:32:27,1211,14257,,362
2018-01-29 16:49:06,1207,16360,,362
2018-01-29 17:06:46,1211,17714,,362
2018-01-29 17:14:39,1207,14257,,362
2018-01-29 17:21:23,1207,17714,,362
2018-01-29 17:25:15,1207,16675,,362
2018-01-29 18:03:51,1207,16215,,362
2018-01-29 18:04:33,1211,16506,,362
2018-01-29 18:09:03,1211,15901,,362
2018-01-29 18:47:36,1207,15901,,362
2018-01-29 18:58:37,1207,16463,,362
2018-01-29 19:12:37,1211,16726,,362
2018-01-29 19:23:37,1207,16506,,362
2018-01-29 19:39:39,1207,16726,,362
2018-01-29 20:10:03,1211,17260,,362
2018-01-29 20:14:44,1211,14650,,362
2018-01-29 20:16:32,1211,17676,,362
2018-01-29 20:19:02,1211,17409,,362
2018-01-29 20:29:42,1207,14650,,362
2018-01-29 20:29:43,1211,16546,,362
2018-01-29 20:32:52,1211,16985,,362
2018-01-29 20:33:21,1211,16070,,362
2018-01-29 20:42:23,1207,17260,,362
2018-01-29 20:42:53,1211,16060,,362
2018-01-29 20:47:20,1211,15756,,362
2018-01-29 20:59:53,1207,16921,,362
2018-01-29 21:00:52,1207,16070,,362
2018-01-29 21:04:09,1207,17287,,362
2018-01-29 21:05:47,1207,15756,,362
2018-01-29 21:06:01,1211,17099,,362
2018-01-29 21:09:26,1207,16546,,362
2018-01-29 21:23:09,1207,16060,,362
2018-01-29 21:24:22,1207,16190,,362
2018-01-29 21:31:52,1207,17099,,362
2018-01-29 21:35:50,1211,16373,,362
2018-01-29 21:42:31,1211,15432,,362
2018-01-29 21:49:25,1211,17567,,362
2018-01-29 21:52:36,1211,15796,,362
2018-01-29 21:59:13,1211,16945,,362
2018-01-29 22:01:43,1207,17676,,362
2018-01-29 22:02:37,1211,14558,,362
2018-01-29 22:07:19,1207,16373,,362
2018-01-29 22:21:09,1211,14486,,362
2018-01-29 22:34:56,1207,16945,,362
2018-01-29 22:45:25,1207,14486,,362
2018-01-29 22:46:28,1207,15796,,362
2018-01-29 22:58:16,1211,17695,,362
2018-01-29 22:59:18,1211,17404,,362
2018-01-29 23:12:02,1207,16772,,362
2018-01-29 23:13:31,1211,16802,,362
2018-01-29 23:20:39,1207,17404,,362
2018-01-29 23:37:55,1207,16802,,362
2018-01-30 03:51:00,1211,15021,,362
2018-01-30 04:27:47,1207,15021,,362
2018-01-30 07:36:41,1211,16022,,362
2018-01-30 07:45:34,1211,17004,,362
2018-01-30 07:55:16,1211,15467,,362
2018-01-30 08:03:04,1207,16022,,362
2018-01-30 08:08:51,1211,15538,,362
2018-01-30 08:29:33,1207,17004,,362
2018-01-30 08:38:43,1207,15538,,362
2018-01-30 08:49:24,1211,17156,,362
2018-01-30 08:52:57,1211,17447,,362
2018-01-30 09:26:10,1207,17447,,362
2018-01-30 09:54:20,1207,16632,,362
2018-01-30 10:00:54,1211,15655,,362
2018-01-30 10:12:54,1211,17717,,362
2018-01-30 10:13:15,1207,16173,,362
2018-01-30 10:29:26,1211,16835,,362
2018-01-30 10:34:41,1211,15709,,362
2018-01-30 10:35:24,1207,16929,,362
2018-01-30 10:46:41,1211,15045,,362
2018-01-30 10:50:24,1207,16835,,362
2018-01-30 10:55:02,1211,15012,,362
2018-01-30 11:12:16,1207,15045,,362
2018-01-30 11:17:55,1207,15709,,362
2018-01-30 11:20:14,1207,15012,,362
2018-01-30 11:22:49,1207,17717,,362
2018-01-30 11:32:31,1211,16513,,362
2018-01-30 11:57:16,1211,14751,,362
2018-01-30 12:01:03,1207,16513,,362
2018-01-30 12:54:30,1211,16628,,362
2018-01-30 13:20:06,1211,16020,,362
2018-01-30 13:53:29,1211,16539,,362
2018-01-30 14:09:52,1211,17431,,362
2018-01-30 14:25:16,1211,16827,,362
2018-01-30 14:30:35,1207,16539,,362
2018-01-30 14:43:43,1211,14986,,362
2018-01-30 14:48:35,1207,17431,,362
2018-01-30 14:48:37,1211,16784,,362
2018-01-30 14:49:43,1211,14906,,362
2018-01-30 14:50:41,1207,16827,,362
2018-01-30 14:51:42,1211,16264,,362
2018-01-30 15:00:17,1211,15360,,362
2018-01-30 15:21:28,1207,14986,,362
2018-01-30 15:30:56,1207,16264,,362
2018-01-30 15:33:53,1207,16476,,362
2018-01-30 15:35:23,1207,16650,,362
2018-01-30 15:38:27,1211,16079,,362
2018-01-30 15:48:58,1207,15360,,362
2018-01-30 15:50:09,1207,15725,,362
2018-01-30 15:59:26,1207,15139,,362
2018-01-30 16:24:59,1211,15434,,362
2018-01-30 16:38:35,1211,15048,,362
2018-01-30 16:47:21,1207,15434,,362
2018-01-30 17:08:26,1211,15828,,362
2018-01-30 17:17:07,1207,15048,,362
2018-01-30 17:24:00,1211,17046,,362
2018-01-30 17:44:47,1207,17046,,362
2018-01-30 17:45:29,1207,14439,,362
2018-01-30 18:20:33,1211,15293,,362
2018-01-30 18:25:05,1207,15204,,362
2018-01-30 18:31:35,1207,16784,,362
2018-01-30 18:41:54,1211,14466,,362
2018-01-30 18:51:38,1207,15293,,362
2018-01-30 19:03:06,1207,14466,,362
2018-01-30 19:13:20,1211,16057,,362
2018-01-30 19:23:18,1211,15298,,362
2018-01-30 19:30:47,1211,16583,,362
2018-01-30 19:31:32,1211,17672,,362
2018-01-30 19:35:08,1207,14819,,362
2018-01-30 19:36:51,1207,16057,,362
2018-01-30 19:41:56,1207,14558,,362
2018-01-30 19:44:45,1211,15305,,362
2018-01-30 19:58:52,1207,16583,,362
2018-01-30 20:04:42,1207,15298,,362
2018-01-30 20:11:26,1211,15525,,362
2018-01-30 20:12:43,1207,15305,,362
2018-01-30 20:15:55,1211,15813,,362
2018-01-30 20:17:04,1207,14318,,362
2018-01-30 20:17:20,1211,15778,,362
2018-01-30 20:32:38,1211,14680,,362
2018-01-30 20:36:22,1207,15525,,362
2018-01-30 20:37:12,1207,15778,,362
2018-01-30 20:42:14,1207,15813,,362
2018-01-30 20:42:30,1211,16199,,362
2018-01-30 20:50:52,1211,15216,,362
2018-01-30 21:05:31,1211,17132,,362
2018-01-30 21:08:12,1207,15963,,362
2018-01-30 22:00:48,1211,17744,,362
2018-01-30 22:03:38,1207,17132,,362
2018-01-30 22:07:46,1207,15034,,362
2018-01-30 22:11:26,1207,16199,,362
2018-01-30 22:35:47,1207,17672,,362
2018-01-30 22:59:46,1207,17424,,362
2018-01-30 22:59:52,1211,15602,,362
2018-01-30 23:03:32,1211,15724,,362
2018-01-30 23:32:32,1207,15602,,362
2018-01-30 23:45:09,1207,15467,,362
2018-01-31 04:17:26,1211,17482,,362
2018-01-31 04:30:29,1207,17482,,362
2018-01-31 05:42:46,1211,14933,,362
2018-01-31 06:06:08,1207,14933,,362
2018-01-31 06:58:58,1211,14430,,362
2018-01-31 07:09:32,1211,16447,,362
2018-01-31 07:18:15,1211,14375,,362
2018-01-31 07:33:49,1207,16447,,362
2018-01-31 07:35:45,1207,14430,,362
2018-01-31 08:49:15,1211,15064,,362
2018-01-31 09:08:14,1207,15064,,362
2018-01-31 09:34:49,1207,16972,,362
2018-01-31 10:07:53,1211,14417,,362
2018-01-31 10:26:58,1211,15839,,362
2018-01-31 10:27:38,1211,14618,,362
2018-01-31 10:54:15,1207,14618,,362
2018-01-31 11:23:44,1207,15122,,362
2018-01-31 11:35:26,1211,16451,,362
2018-01-31 12:07:02,1207,16451,,362
