date,event_id,panelist_id,question_id,survey_id
2019-02-17 08:15:55,1207,17462,,375
2019-02-17 08:26:41,1211,16921,,375
2019-02-17 08:30:22,1207,14375,,375
2019-02-17 08:32:55,1211,16159,,375
2019-02-17 08:36:27,1211,15884,,375
2019-02-17 08:42:47,1207,15304,,375
2019-02-17 08:51:49,1211,16998,,375
2019-02-17 09:01:42,1207,16921,,375
2019-02-17 09:02:28,1207,15884,,375
2019-02-17 09:08:03,1211,16843,,375
2019-02-17 09:25:13,1207,16998,,375
2019-02-17 09:26:06,1211,14245,,375
2019-02-17 09:27:18,1211,15958,,375
2019-02-17 09:34:29,1211,16278,,375
2019-02-17 09:36:42,1211,16827,,375
2019-02-17 09:37:21,1211,17021,,375
2019-02-17 09:39:49,1211,16898,,375
2019-02-17 09:42:31,1207,16843,,375
2019-02-17 09:44:30,1207,14245,,375
2019-02-17 09:45:43,1207,16827,,375
2019-02-17 09:46:52,1207,15958,,375
2019-02-17 09:54:10,1207,16278,,375
2019-02-17 09:58:35,1207,17021,,375
2019-02-17 10:02:21,1207,16898,,375
2019-02-17 10:14:44,1211,15310,,375
2019-02-17 10:15:48,1211,15140,,375
2019-02-17 10:20:47,1211,17580,,375
2019-02-17 10:31:45,1211,17703,,375
2019-02-17 10:34:53,1211,16459,,375
2019-02-17 10:35:29,1207,16159,,375
2019-02-17 10:49:07,1207,17703,,375
2019-02-17 10:50:55,1211,16686,,375
2019-02-17 10:52:22,1211,15018,,375
2019-02-17 10:57:59,1207,17471,,375
2019-02-17 11:01:01,1207,15140,,375
2019-02-17 11:02:30,1207,15310,,375
2019-02-17 11:03:00,1211,15926,,375
2019-02-17 11:10:09,1207,16686,,375
2019-02-17 11:16:12,1211,15487,,375
2019-02-17 11:24:24,1207,15926,,375
2019-02-17 11:25:21,1211,15023,,373
2019-02-17 11:31:58,1211,17586,,375
2019-02-17 11:46:22,1207,15902,,375
2019-02-17 11:47:06,1207,15487,,375
2019-02-17 11:47:16,1207,15023,,373
2019-02-17 11:48:24,1211,16111,,375
2019-02-17 11:49:33,1211,15023,,375
2019-02-17 11:54:24,1211,15940,,375
2019-02-17 11:54:42,1211,14237,,375
2019-02-17 11:57:21,1211,15104,,375
2019-02-17 12:01:20,1207,17586,,375
2019-02-17 12:10:12,1207,14237,,375
2019-02-17 12:10:57,1207,15023,,375
2019-02-17 12:18:50,1207,16111,,375
2019-02-17 12:23:55,1211,16855,,375
2019-02-17 12:30:12,1207,15940,,375
2019-02-17 12:35:40,1211,15601,,375
2019-02-17 12:38:12,1211,15453,,375
2019-02-17 12:39:30,1207,16855,,375
2019-02-17 12:54:23,1207,15601,,375
2019-02-17 13:16:26,1211,16389,,375
2019-02-17 13:19:36,1211,14770,,375
2019-02-17 13:26:30,1211,17065,,375
2019-02-17 13:37:19,1207,14770,,375
2019-02-17 13:37:43,1211,17451,,375
2019-02-17 13:44:18,1207,16389,,375
2019-02-17 13:48:26,1207,15018,,375
2019-02-17 13:52:29,1211,16674,,375
2019-02-17 14:02:11,1207,17451,,375
2019-02-17 14:08:56,1207,17065,,375
2019-02-17 14:22:17,1211,16452,,375
2019-02-17 14:31:05,1211,14592,,375
2019-02-17 14:39:40,1211,16962,,375
2019-02-17 14:39:58,1211,17436,,375
2019-02-17 14:47:17,1207,14592,,375
2019-02-17 15:01:27,1207,16962,,375
2019-02-17 15:02:51,1207,17436,,375
2019-02-17 15:03:42,1211,14318,,375
2019-02-17 15:06:52,1207,14251,,373
2019-02-17 15:07:12,1211,14756,,375
2019-02-17 15:16:20,1211,15126,,375
2019-02-17 15:21:24,1207,14318,,375
2019-02-17 15:21:42,1207,14756,,375
2019-02-17 15:26:12,1211,17669,,375
2019-02-17 15:32:14,1211,15624,,375
2019-02-17 15:35:59,1211,14600,,373
2019-02-17 15:36:16,1211,17113,,375
2019-02-17 15:38:09,1207,15126,,375
2019-02-17 15:40:38,1211,14432,,375
2019-02-17 15:46:20,1207,17669,,375
2019-02-17 15:46:47,1207,15624,,375
2019-02-17 15:50:15,1211,15204,,375
2019-02-17 15:53:46,1211,14239,,375
2019-02-17 15:58:33,1211,15274,,375
2019-02-17 16:01:31,1207,14432,,375
2019-02-17 16:04:26,1211,15314,,375
2019-02-17 16:06:38,1207,17113,,375
2019-02-17 16:08:23,1207,15204,,375
2019-02-17 16:10:39,1211,15291,,375
2019-02-17 16:16:42,1211,15315,,375
2019-02-17 16:22:32,1207,14239,,375
2019-02-17 16:23:19,1211,15055,,375
2019-02-17 16:24:34,1207,15314,,375
2019-02-17 16:24:59,1207,15314,,373
2019-02-17 16:27:37,1211,15300,,375
2019-02-17 16:28:10,1207,15315,,375
2019-02-17 16:42:35,1207,15291,,375
2019-02-17 16:43:08,1211,15291,,373
2019-02-17 16:44:08,1207,15274,,375
2019-02-17 16:44:28,1211,16285,,375
2019-02-17 16:45:34,1211,14406,,375
2019-02-17 16:47:50,1211,15590,,375
2019-02-17 16:54:30,1211,14663,,375
2019-02-17 16:56:08,1211,17721,,375
2019-02-17 16:57:47,1207,15055,,375
2019-02-17 16:58:42,1207,15300,,375
2019-02-17 16:59:59,1211,15302,,375
2019-02-17 17:02:23,1211,17340,,375
2019-02-17 17:02:40,1211,14596,,375
2019-02-17 17:05:30,1211,15749,,375
2019-02-17 17:08:14,1211,17556,,375
2019-02-17 17:08:17,1207,15291,,373
2019-02-17 17:08:36,1211,16107,,375
2019-02-17 17:12:29,1207,14406,,375
2019-02-17 17:12:39,1207,15590,,375
2019-02-17 17:13:07,1207,16285,,375
2019-02-17 17:14:51,1207,17721,,375
2019-02-17 17:15:09,1211,17585,,375
2019-02-17 17:16:24,1207,15749,,375
2019-02-17 17:20:54,1211,16793,,375
2019-02-17 17:22:01,1211,15083,,375
2019-02-17 17:23:26,1207,14663,,375
2019-02-17 17:23:49,1207,15302,,375
2019-02-17 17:25:32,1207,14596,,375
2019-02-17 17:31:42,1207,17340,,375
2019-02-17 17:32:06,1211,16558,,375
2019-02-17 17:32:35,1211,15561,,375
2019-02-17 17:34:26,1211,17599,,375
2019-02-17 17:35:08,1207,15083,,375
2019-02-17 17:36:33,1211,17382,,375
2019-02-17 17:39:18,1211,14392,,375
2019-02-17 17:44:54,1211,15563,,375
2019-02-17 17:45:21,1207,16793,,375
2019-02-17 17:50:03,1211,15693,,373
2019-02-17 17:53:43,1207,15561,,375
2019-02-17 17:54:18,1207,16558,,375
2019-02-17 17:55:26,1211,15375,,375
2019-02-17 17:55:43,1207,16452,,375
2019-02-17 17:55:53,1211,16752,,375
2019-02-17 17:56:22,1211,17640,,375
2019-02-17 17:57:45,1207,17599,,375
2019-02-17 18:01:56,1207,17382,,375
2019-02-17 18:03:45,1207,14392,,375
2019-02-17 18:06:54,1207,17556,,375
2019-02-17 18:08:41,1207,15563,,375
2019-02-17 18:20:07,1207,15375,,375
2019-02-17 18:23:07,1207,17640,,375
2019-02-17 18:23:45,1207,16752,,375
2019-02-17 18:24:53,1211,14571,,375
2019-02-17 18:31:10,1207,15693,,373
2019-02-17 18:33:38,1211,16030,,375
2019-02-17 18:34:22,1211,15693,,375
2019-02-17 18:36:10,1211,16548,,375
2019-02-17 18:39:09,1211,14504,,373
2019-02-17 18:41:42,1211,16763,,375
2019-02-17 18:42:39,1211,15247,,375
2019-02-17 18:47:21,1207,14571,,375
2019-02-17 18:49:27,1207,16548,,375
2019-02-17 18:53:16,1207,14504,,373
2019-02-17 18:54:24,1211,14797,,375
2019-02-17 18:56:48,1211,14504,,375
2019-02-17 18:57:20,1211,14484,,375
2019-02-17 19:00:31,1211,16409,,375
2019-02-17 19:02:11,1207,15247,,375
2019-02-17 19:03:44,1207,15693,,375
2019-02-17 19:06:42,1211,16731,,375
2019-02-17 19:08:44,1207,16459,,375
2019-02-17 19:10:36,1211,17583,,375
2019-02-17 19:10:58,1211,16659,,375
2019-02-17 19:10:59,1207,14788,,373
2019-02-17 19:11:07,1211,14788,,375
2019-02-17 19:13:58,1211,16427,,375
2019-02-17 19:16:01,1207,14504,,375
2019-02-17 19:17:29,1207,14473,,375
2019-02-17 19:24:56,1207,14788,,375
2019-02-17 19:27:10,1211,16023,,375
2019-02-17 19:27:23,1207,16731,,375
2019-02-17 19:30:12,1207,14484,,375
2019-02-17 19:31:18,1207,16763,,375
2019-02-17 19:32:02,1207,16107,,375
2019-02-17 19:32:39,1207,16409,,375
2019-02-17 19:32:44,1207,14797,,375
2019-02-17 19:34:15,1207,17583,,375
2019-02-17 19:38:44,1207,16030,,375
2019-02-17 19:42:24,1207,16659,,375
2019-02-17 19:49:25,1211,14372,,375
2019-02-17 19:50:01,1207,16427,,375
2019-02-17 19:53:29,1211,16226,,375
2019-02-17 19:53:53,1211,14383,,375
2019-02-17 20:05:11,1211,16932,,375
2019-02-17 20:08:19,1211,15806,,375
2019-02-17 20:08:21,1211,17220,,375
2019-02-17 20:09:45,1211,17772,,375
2019-02-17 20:10:08,1207,14372,,375
2019-02-17 20:12:56,1211,15711,,375
2019-02-17 20:16:40,1211,16699,,375
2019-02-17 20:16:51,1207,14383,,375
2019-02-17 20:19:40,1211,14849,,375
2019-02-17 20:22:54,1211,15778,,375
2019-02-17 20:23:39,1207,17220,,375
2019-02-17 20:25:50,1211,15687,,375
2019-02-17 20:27:28,1207,14886,,375
2019-02-17 20:27:46,1207,15711,,375
2019-02-17 20:29:16,1207,15453,,375
2019-02-17 20:33:58,1207,15778,,375
2019-02-17 20:35:26,1207,17772,,375
2019-02-17 20:40:14,1207,15806,,375
2019-02-17 20:43:58,1211,14448,,375
2019-02-17 20:44:55,1207,14849,,375
2019-02-17 20:45:45,1207,16699,,375
2019-02-17 20:46:39,1207,15687,,375
2019-02-17 20:47:53,1211,17315,,375
2019-02-17 20:55:06,1211,14681,,373
2019-02-17 20:55:44,1211,16974,,375
2019-02-17 21:04:25,1211,16499,,375
2019-02-17 21:04:58,1211,15920,,375
2019-02-17 21:11:09,1207,17315,,375
2019-02-17 21:13:53,1211,16110,,375
2019-02-17 21:14:30,1211,14602,,375
2019-02-17 21:16:43,1207,16974,,375
2019-02-17 21:18:43,1207,14681,,373
2019-02-17 21:22:59,1207,16499,,375
2019-02-17 21:28:10,1211,15990,,375
2019-02-17 21:32:15,1211,15294,,375
2019-02-17 21:32:30,1211,17259,,375
2019-02-17 21:34:00,1211,16784,,375
2019-02-17 21:36:23,1207,14602,,375
2019-02-17 21:36:26,1211,16050,,375
2019-02-17 21:36:34,1211,16233,,373
2019-02-17 21:48:23,1207,17259,,375
2019-02-17 21:50:44,1207,15294,,375
2019-02-17 21:51:08,1211,15380,,375
2019-02-17 21:52:20,1207,16233,,373
2019-02-17 21:52:32,1211,16233,,375
2019-02-17 21:55:07,1207,16023,,375
2019-02-17 21:56:33,1211,16893,,375
2019-02-17 22:01:12,1207,16784,,375
2019-02-17 22:02:57,1207,16050,,375
2019-02-17 22:09:11,1207,16233,,375
2019-02-17 22:10:10,1211,15626,,375
2019-02-17 22:12:28,1211,15593,,375
2019-02-17 22:13:41,1207,15380,,375
2019-02-17 22:15:00,1207,15990,,375
2019-02-17 22:16:29,1211,15714,,375
2019-02-17 22:25:07,1207,16893,,375
2019-02-17 22:30:55,1207,15593,,375
2019-02-17 22:34:13,1207,15626,,375
2019-02-17 22:34:52,1207,15714,,375
2019-02-17 22:36:58,1207,14286,,375
2019-02-17 22:37:14,1207,16360,,375
2019-02-17 22:40:31,1211,14975,,375
2019-02-17 22:45:46,1211,16001,,375
2019-02-17 22:56:39,1211,16494,,373
2019-02-17 23:05:10,1211,16658,,375
2019-02-17 23:07:42,1207,16001,,375
2019-02-17 23:08:04,1211,16693,,373
2019-02-17 23:11:14,1207,16494,,373
2019-02-17 23:11:22,1211,16494,,375
2019-02-17 23:21:51,1211,17345,,375
2019-02-17 23:22:45,1211,15887,,373
2019-02-17 23:28:30,1207,16494,,375
2019-02-17 23:34:14,1211,17355,,375
2019-02-17 23:36:59,1207,15920,,375
2019-02-17 23:38:05,1207,16693,,373
2019-02-17 23:39:45,1207,16658,,375
2019-02-17 23:47:59,1207,17345,,375
2019-02-17 23:51:31,1211,15355,,375
2019-02-17 23:55:01,1211,15107,,375
2019-02-17 23:57:19,1207,17355,,375
2019-02-18 00:00:47,1207,15887,,373
2019-02-18 00:10:53,1207,15355,,375
2019-02-18 00:26:53,1207,15107,,375
2019-02-18 04:19:48,1207,16226,,375
2019-02-18 04:24:27,1211,16887,,375
2019-02-18 04:46:13,1207,16887,,375
2019-02-18 07:40:29,1211,15492,,375
2019-02-18 07:58:36,1211,14396,,373
2019-02-18 08:04:38,1207,16984,,373
2019-02-18 08:04:48,1211,16984,,375
2019-02-18 08:10:19,1207,15492,,375
2019-02-18 08:13:39,1207,14396,,373
2019-02-18 08:15:31,1211,14396,,375
2019-02-18 08:30:58,1207,14396,,375
2019-02-18 08:40:26,1207,16984,,375
2019-02-18 08:53:07,1211,17183,,375
2019-02-18 09:08:17,1211,15538,,375
2019-02-18 09:10:09,1207,17183,,375
2019-02-18 09:11:58,1211,14808,,375
2019-02-18 09:19:52,1211,15840,,375
2019-02-18 09:28:37,1207,14808,,375
2019-02-18 09:29:45,1207,15538,,375
2019-02-18 09:30:13,1211,17082,,375
2019-02-18 09:32:31,1211,16178,,375
2019-02-18 09:41:09,1207,15840,,375
2019-02-18 09:42:45,1211,16388,,375
2019-02-18 09:43:47,1207,17082,,375
2019-02-18 09:53:08,1211,15036,,375
2019-02-18 09:55:42,1207,16178,,375
2019-02-18 09:56:15,1207,16388,,375
2019-02-18 10:06:33,1211,17255,,375
2019-02-18 10:13:10,1211,17426,,375
2019-02-18 10:14:12,1211,15435,,375
2019-02-18 10:24:31,1211,17103,,375
2019-02-18 10:28:27,1211,17473,,375
2019-02-18 10:28:48,1207,17426,,375
2019-02-18 10:31:52,1211,17328,,375
2019-02-18 10:39:13,1207,15435,,375
2019-02-18 10:41:50,1211,15147,,375
2019-02-18 10:46:15,1207,17103,,375
2019-02-18 10:48:09,1211,15890,,375
2019-02-18 10:53:35,1207,17473,,375
2019-02-18 11:02:38,1211,16545,,375
2019-02-18 11:11:18,1211,14904,,375
2019-02-18 11:11:33,1207,15890,,375
2019-02-18 11:26:41,1207,16545,,375
2019-02-18 11:34:51,1207,14904,,375
2019-02-18 11:43:02,1211,16996,,375
2019-02-18 11:45:04,1211,15689,,375
2019-02-18 11:54:25,1207,17255,,375
2019-02-18 11:56:04,1211,17081,,375
2019-02-18 12:01:26,1207,16996,,375
2019-02-18 12:16:03,1207,14579,,373
2019-02-18 12:18:42,1207,17081,,375
2019-02-18 12:20:22,1211,17699,,373
2019-02-18 12:23:46,1207,15689,,375
2019-02-18 12:42:12,1207,17699,,373
2019-02-18 12:42:29,1211,17699,,375
2019-02-18 12:57:19,1207,15036,,375
2019-02-18 13:06:06,1211,17602,,375
2019-02-18 13:07:16,1211,15333,,375
2019-02-18 13:25:50,1211,14260,,375
2019-02-18 13:34:06,1211,15525,,375
2019-02-18 13:40:18,1207,17602,,375
2019-02-18 13:42:11,1211,15972,,375
2019-02-18 13:43:37,1211,14659,,375
2019-02-18 13:46:24,1207,15525,,375
2019-02-18 13:47:03,1207,14260,,375
2019-02-18 13:47:37,1211,14444,,375
2019-02-18 13:58:22,1211,17596,,375
2019-02-18 14:00:46,1211,15828,,373
2019-02-18 14:01:36,1207,14444,,375
2019-02-18 14:02:08,1207,14659,,375
2019-02-18 14:09:08,1207,15972,,375
2019-02-18 14:20:12,1211,15456,,375
2019-02-18 14:22:53,1211,17120,,375
2019-02-18 14:34:17,1211,15500,,375
2019-02-18 14:36:52,1207,15456,,375
2019-02-18 14:37:40,1211,17678,,375
2019-02-18 14:39:55,1207,16674,,375
2019-02-18 14:43:50,1207,15583,,375
2019-02-18 14:44:32,1207,17120,,375
2019-02-18 14:49:11,1211,15712,,373
2019-02-18 14:58:48,1207,17678,,375
2019-02-18 15:03:36,1207,15500,,375
2019-02-18 15:22:00,1211,17154,,375
2019-02-18 15:26:07,1207,17596,,375
2019-02-18 15:33:18,1211,16891,,375
2019-02-18 15:34:14,1211,17705,,375
2019-02-18 15:43:20,1211,14870,,375
2019-02-18 15:51:52,1207,17705,,375
2019-02-18 16:01:24,1211,14428,,375
2019-02-18 16:05:10,1207,14870,,375
2019-02-18 16:08:16,1207,16891,,375
2019-02-18 16:17:35,1211,16247,,375
2019-02-18 16:22:13,1211,15052,,375
2019-02-18 16:30:16,1211,16097,,375
2019-02-18 16:33:43,1211,14401,,375
2019-02-18 16:37:20,1207,14428,,375
2019-02-18 16:43:07,1207,15052,,375
2019-02-18 16:47:39,1207,16247,,375
2019-02-18 16:51:36,1207,14401,,375
2019-02-18 16:57:25,1211,17423,,375
2019-02-18 17:11:36,1211,16339,,375
2019-02-18 17:29:17,1207,16110,,375
2019-02-18 17:42:10,1211,14247,,375
2019-02-18 17:43:53,1211,17026,,375
2019-02-18 17:44:10,1207,16339,,375
2019-02-18 17:51:56,1211,15596,,375
2019-02-18 17:58:54,1207,17026,,375
2019-02-18 18:18:22,1207,15596,,375
2019-02-18 18:18:56,1211,14658,,375
2019-02-18 18:22:14,1207,17154,,375
2019-02-18 18:32:16,1207,14247,,375
2019-02-18 18:35:18,1207,14658,,375
2019-02-18 18:35:29,1211,16151,,375
2019-02-18 18:35:43,1211,16230,,375
2019-02-18 18:38:46,1211,15388,,375
2019-02-18 18:46:22,1211,14332,,375
2019-02-18 18:50:50,1211,17559,,375
2019-02-18 18:50:59,1211,15167,,375
2019-02-18 18:56:32,1207,16151,,375
2019-02-18 18:59:53,1207,16230,,375
2019-02-18 19:11:51,1207,14332,,375
2019-02-18 19:14:18,1211,17303,,375
2019-02-18 19:17:46,1211,15017,,375
2019-02-18 19:18:15,1207,15388,,375
2019-02-18 19:28:06,1211,16411,,375
2019-02-18 19:37:09,1211,16912,,375
2019-02-18 19:38:55,1211,14253,,373
2019-02-18 19:44:10,1207,15017,,375
2019-02-18 19:46:51,1207,16411,,375
2019-02-18 19:47:48,1211,15841,,375
2019-02-18 19:48:53,1211,14657,,375
2019-02-18 19:57:35,1207,16912,,375
2019-02-18 20:02:53,1207,14253,,373
2019-02-18 20:03:26,1207,15809,,375
2019-02-18 20:03:28,1211,14492,,375
2019-02-18 20:03:48,1207,15841,,375
2019-02-18 20:05:02,1211,16927,,375
2019-02-18 20:07:08,1207,14657,,375
2019-02-18 20:19:19,1207,14448,,375
2019-02-18 20:25:30,1207,14492,,375
2019-02-18 20:26:04,1211,16675,,375
2019-02-18 20:33:24,1211,14253,,375
2019-02-18 20:38:53,1211,17336,,375
2019-02-18 20:41:32,1211,16804,,375
2019-02-18 20:47:44,1211,15606,,373
2019-02-18 20:49:10,1211,15129,,375
2019-02-18 20:53:19,1207,17423,,375
2019-02-18 20:54:47,1207,17559,,375
2019-02-18 20:58:07,1211,17514,,373
2019-02-18 20:59:52,1207,16675,,375
2019-02-18 21:04:23,1211,15568,,375
2019-02-18 21:05:38,1211,14610,,375
2019-02-18 21:08:26,1211,17270,,375
2019-02-18 21:08:49,1211,15000,,375
2019-02-18 21:10:15,1207,14253,,375
2019-02-18 21:12:38,1207,17514,,373
2019-02-18 21:13:55,1211,17099,,375
2019-02-18 21:15:49,1211,17514,,375
2019-02-18 21:21:19,1207,16927,,375
2019-02-18 21:23:02,1211,14319,,375
2019-02-18 21:28:41,1207,17514,,375
2019-02-18 21:29:49,1207,14610,,375
2019-02-18 21:33:30,1211,14869,,375
2019-02-18 21:36:14,1211,15648,,375
2019-02-18 21:37:19,1211,15688,,375
2019-02-18 21:37:39,1211,15795,,375
2019-02-18 21:39:57,1207,14319,,375
2019-02-18 21:43:38,1211,17278,,375
2019-02-18 21:49:06,1211,17570,,375
2019-02-18 21:51:45,1207,17270,,375
2019-02-18 21:53:14,1207,15568,,375
2019-02-18 21:53:33,1211,14408,,375
2019-02-18 21:53:37,1207,17099,,375
2019-02-18 21:53:46,1211,14837,,375
2019-02-18 21:56:57,1207,15648,,375
2019-02-18 21:57:22,1207,15000,,375
2019-02-18 21:59:22,1211,16929,,375
2019-02-18 22:01:48,1211,16928,,375
2019-02-18 22:02:54,1207,15795,,375
2019-02-18 22:04:54,1211,14651,,375
2019-02-18 22:06:54,1211,16379,,375
2019-02-18 22:10:47,1207,15688,,375
2019-02-18 22:11:26,1211,17172,,375
2019-02-18 22:13:06,1207,14408,,375
2019-02-18 22:13:38,1211,16687,,375
2019-02-18 22:30:44,1211,14533,,375
2019-02-18 22:31:06,1207,16928,,375
2019-02-18 22:39:30,1207,14651,,375
2019-02-18 22:41:43,1207,16687,,375
2019-02-18 22:42:19,1207,16929,,375
2019-02-18 22:45:23,1207,17570,,375
2019-02-18 22:48:19,1207,14837,,375
2019-02-18 22:50:45,1211,17146,,375
2019-02-18 23:03:36,1207,16379,,375
2019-02-18 23:11:42,1207,17172,,375
2019-02-18 23:12:10,1207,14533,,375
2019-02-18 23:14:56,1207,17146,,375
2019-02-18 23:17:53,1211,14232,,373
2019-02-18 23:36:21,1211,15757,,375
2019-02-18 23:49:49,1207,14232,,373
2019-02-19 00:03:29,1207,15757,,375
2019-02-19 00:34:38,1211,15001,,375
2019-02-19 00:58:16,1207,15001,,375
2019-02-19 04:31:57,1211,16267,,373
2019-02-19 04:51:32,1207,16267,,373
2019-02-19 06:31:39,1211,16967,,375
2019-02-19 06:47:00,1207,16967,,375
2019-02-19 07:23:18,1207,14508,,375
2019-02-19 07:34:40,1211,14299,,375
2019-02-19 07:37:56,1211,17666,,375
2019-02-19 08:02:57,1207,17666,,375
2019-02-19 08:10:10,1207,14299,,375
2019-02-19 08:10:52,1211,17004,,375
2019-02-19 08:16:44,1211,16250,,375
2019-02-19 08:28:11,1211,17192,,375
2019-02-19 08:36:20,1207,16250,,375
2019-02-19 08:44:34,1207,15333,,375
2019-02-19 08:44:48,1207,17004,,375
2019-02-19 08:47:36,1207,17192,,375
2019-02-19 09:23:56,1211,17677,,375
2019-02-19 09:27:55,1211,15734,,375
2019-02-19 09:35:18,1211,14804,,375
2019-02-19 09:36:08,1211,16478,,375
2019-02-19 09:46:37,1207,17677,,375
2019-02-19 09:54:43,1207,16478,,375
2019-02-19 10:21:28,1207,14804,,375
2019-02-19 10:23:13,1207,15734,,375
2019-02-19 11:00:41,1211,17522,,375
2019-02-19 11:20:42,1211,17124,,375
2019-02-19 11:22:00,1211,16740,,375
2019-02-19 11:33:12,1207,17522,,375
2019-02-19 11:33:51,1207,17124,,375
2019-02-19 11:44:32,1207,15828,,373
2019-02-19 11:51:39,1211,15828,,375
2019-02-19 11:51:45,1211,15686,,375
2019-02-19 12:07:14,1207,16740,,375
2019-02-19 12:12:11,1207,15686,,375
2019-02-19 12:16:05,1211,17042,,375
2019-02-19 12:29:56,1211,17771,,375
2019-02-19 12:57:42,1207,17771,,375
2019-02-19 13:11:32,1211,15510,,375
2019-02-19 13:24:29,1211,15182,,375
2019-02-19 13:24:44,1211,16706,,375
2019-02-19 13:29:59,1207,15510,,375
2019-02-19 13:30:06,1211,15510,,373
2019-02-19 13:40:32,1211,15208,,375
2019-02-19 13:43:20,1207,15510,,373
2019-02-19 13:48:05,1207,16706,,375
2019-02-19 14:03:04,1211,15086,,375
2019-02-19 14:11:16,1211,14323,,375
2019-02-19 14:13:58,1211,14495,,375
2019-02-19 14:21:43,1211,15269,,375
2019-02-19 14:36:22,1207,14323,,375
2019-02-19 14:39:42,1211,15425,,375
2019-02-19 14:44:44,1211,16347,,375
2019-02-19 14:45:33,1211,14472,,375
2019-02-19 14:49:23,1207,14495,,375
2019-02-19 14:54:35,1207,16426,,373
2019-02-19 14:55:07,1211,16426,,375
2019-02-19 15:00:38,1211,16200,,375
2019-02-19 15:03:28,1211,14725,,375
2019-02-19 15:04:16,1207,15425,,375
2019-02-19 15:08:34,1207,15269,,375
2019-02-19 15:10:12,1211,15374,,375
2019-02-19 15:18:32,1207,16347,,375
2019-02-19 15:23:48,1207,14472,,375
2019-02-19 15:28:17,1207,16426,,375
2019-02-19 15:40:40,1207,15086,,375
2019-02-19 15:42:16,1211,14532,,375
2019-02-19 15:46:32,1211,16913,,375
2019-02-19 15:46:32,1207,15374,,375
2019-02-19 16:05:31,1207,14725,,375
2019-02-19 16:16:33,1207,14532,,375
2019-02-19 16:19:51,1207,16913,,375
2019-02-19 16:22:09,1211,16711,,375
2019-02-19 16:36:38,1211,17088,,375
2019-02-19 16:43:41,1207,16711,,375
2019-02-19 16:52:46,1211,16450,,375
2019-02-19 16:53:05,1211,16495,,375
2019-02-19 17:07:44,1211,16198,,375
2019-02-19 17:13:50,1207,16495,,375
2019-02-19 17:18:55,1211,15416,,375
2019-02-19 17:23:00,1207,16450,,375
2019-02-19 17:25:23,1207,17088,,375
2019-02-19 17:36:38,1207,16198,,375
2019-02-19 17:38:12,1211,17637,,375
2019-02-19 17:43:39,1211,15012,,375
2019-02-19 17:45:41,1211,15166,,375
2019-02-19 17:46:57,1211,16020,,375
2019-02-19 17:59:40,1207,15416,,375
2019-02-19 18:01:53,1211,16242,,375
2019-02-19 18:04:44,1207,16020,,375
2019-02-19 18:13:21,1207,15166,,375
2019-02-19 18:13:37,1207,15182,,375
2019-02-19 18:17:08,1211,16237,,375
2019-02-19 18:20:39,1207,17637,,375
2019-02-19 18:24:24,1207,16242,,375
2019-02-19 18:32:15,1211,16631,,375
2019-02-19 18:33:06,1207,17303,,375
2019-02-19 18:39:24,1211,17333,,375
2019-02-19 18:40:26,1211,17665,,375
2019-02-19 18:47:51,1211,16562,,375
2019-02-19 18:54:02,1207,17665,,375
2019-02-19 18:54:06,1207,16631,,375
2019-02-19 18:54:36,1211,15358,,375
2019-02-19 18:56:22,1207,16237,,375
2019-02-19 18:57:20,1211,15559,,375
2019-02-19 19:04:45,1211,14243,,375
2019-02-19 19:05:40,1207,15208,,375
2019-02-19 19:07:30,1211,14850,,375
2019-02-19 19:11:40,1211,14256,,375
2019-02-19 19:12:33,1207,15559,,375
2019-02-19 19:14:56,1211,14603,,375
2019-02-19 19:16:51,1207,15358,,375
2019-02-19 19:19:01,1207,16562,,375
2019-02-19 19:21:32,1207,16772,,375
2019-02-19 19:21:44,1207,15167,,375
2019-02-19 19:30:04,1207,14243,,375
2019-02-19 19:31:24,1207,14850,,375
2019-02-19 19:32:09,1207,14603,,375
2019-02-19 19:56:24,1207,14256,,375
2019-02-19 20:07:01,1211,16988,,375
2019-02-19 20:20:04,1207,15012,,375
2019-02-19 20:23:40,1211,15898,,375
2019-02-19 20:24:16,1211,17524,,375
2019-02-19 20:26:49,1211,17756,,375
2019-02-19 20:45:58,1207,16988,,375
2019-02-19 20:46:00,1207,17524,,375
2019-02-19 20:47:11,1211,14630,,375
2019-02-19 20:49:55,1207,17756,,375
2019-02-19 21:05:01,1207,14630,,375
2019-02-19 21:07:28,1207,15898,,375
2019-02-19 21:18:00,1211,17433,,375
